,0
8824,1.447
8825,1.643
8826,1.631
8827,0.401
8828,0.11
8829,0.117
8830,0.108
8831,0.162
8832,0.116
8833,0.111
8834,0.096
8835,1.22
8836,1.286
8837,1.133
8838,1.14
8839,1.133
8840,0.639
8841,0.214
8842,0.284
8843,0.184
8844,0.144
8845,0.081
8846,0.065
8847,0.055
8848,0.081
8849,0.08
8850,0.073
8851,0.067
8852,0.079
8853,0.082
8854,0.151
8855,1.576
8856,1.247
8857,0.183
8858,0.179
8859,0.091
8860,0.111
8861,0.38
8862,2.238
8863,0.972
8864,0.28
8865,0.172
8866,1.627
8867,1.606
8868,0.09
8869,0.116
8870,0.141
8871,0.177
8872,0.193
8873,0.164
8874,0.107
8875,0.095
8876,0.118
8877,0.118
8878,0.088
8879,0.073
8880,0.082
8881,0.061
8882,0.061
8883,0.082
8884,0.072
8885,0.052
8886,0.078
8887,0.081
8888,0.056
8889,0.064
8890,0.079
8891,0.071
8892,0.051
8893,0.076
8894,0.084
8895,0.166
8896,0.073
8897,0.082
8898,0.068
8899,0.063
8900,0.06
8901,0.081
8902,0.072
8903,0.052
8904,0.073
8905,0.078
8906,0.063
8907,0.057
8908,0.08
8909,0.077
8910,0.052
8911,0.068
8912,0.079
8913,0.067
8914,0.051
8915,0.079
8916,0.107
8917,0.323
8918,0.096
8919,0.098
8920,0.097
8921,0.105
8922,0.135
8923,0.144
8924,0.134
8925,0.117
8926,0.123
8927,0.1
8928,0.063
8929,0.052
8930,0.075
8931,0.075
8932,0.059
8933,0.057
8934,0.074
8935,0.075
8936,0.054
8937,0.06
8938,0.074
8939,0.073
8940,0.053
8941,0.061
8942,0.074
8943,0.099
8944,0.229
8945,0.063
8946,0.074
8947,0.073
8948,0.051
8949,0.066
8950,0.075
8951,0.07
8952,0.051
8953,0.071
8954,0.076
8955,0.066
8956,0.051
8957,0.076
8958,0.076
8959,0.06
8960,0.058
8961,0.077
8962,0.077
8963,0.052
8964,0.068
8965,0.079
8966,1.011
8967,0.196
8968,0.198
8969,0.176
8970,0.254
8971,0.192
8972,0.154
8973,0.146
8974,0.134
8975,0.113
8976,0.104
8977,0.086
8978,0.08
8979,0.06
8980,0.058
8981,0.078
8982,0.073
8983,0.05
8984,0.071
8985,0.077
8986,0.06
8987,0.056
8988,0.076
8989,0.075
8990,0.121
8991,0.189
8992,0.076
8993,0.068
8994,0.05
8995,0.077
8996,0.078
8997,0.057
8998,0.061
8999,0.079
9000,0.071
9001,0.049
9002,0.078
9003,0.079
9004,0.053
9005,0.067
9006,0.082
9007,0.063
9008,0.059
9009,0.082
9010,0.085
9011,0.075
9012,0.163
9013,0.235
9014,0.201
9015,0.376
9016,0.124
9017,0.087
9018,0.077
9019,0.104
9020,0.098
9021,0.073
9022,0.097
9023,0.103
9024,0.079
9025,0.085
9026,0.1
9027,0.091
9028,0.071
9029,0.101
9030,0.101
9031,0.075
9032,0.088
9033,0.103
9034,0.065
9035,0.054
9036,0.079
9037,0.077
9038,0.051
9039,0.069
9040,0.079
9041,0.064
9042,0.07
9043,0.171
9044,0.076
9045,0.052
9046,0.078
9047,0.082
9048,0.054
9049,0.068
9050,0.084
9051,0.06
9052,0.064
9053,0.085
9054,0.065
9055,0.06
9056,0.086
9057,0.066
9058,0.06
9059,0.087
9060,0.066
9061,0.061
9062,0.088
9063,0.064
9064,0.347
9065,2.639
9066,1.98
9067,0.305
9068,0.257
9069,0.279
9070,0.361
9071,0.302
9072,0.253
9073,0.11
9074,0.063
9075,0.066
9076,0.086
9077,0.075
9078,0.055
9079,0.088
9080,0.076
9081,0.052
9082,0.086
9083,0.076
9084,0.052
9085,0.082
9086,0.08
9087,0.052
9088,0.079
9089,0.083
9090,0.054
9091,0.077
9092,0.224
9093,0.198
9094,0.125
9095,0.3
9096,0.535
9097,0.215
9098,0.142
9099,0.105
9100,0.162
9101,0.126
9102,0.277
9103,1.046
9104,2.517
9105,0.802
9106,0.253
9107,0.268
9108,0.21
9109,0.181
9110,0.219
9111,0.198
9112,0.348
9113,0.204
9114,0.76
9115,0.535
9116,0.148
9117,0.127
9118,0.168
9119,0.112
9120,0.096
9121,0.097
9122,0.071
9123,0.074
9124,0.095
9125,0.06
9126,0.091
9127,0.076
9128,0.061
9129,0.095
9130,0.064
9131,0.07
9132,0.102
9133,0.067
9134,0.074
9135,0.183
9136,0.086
9137,0.055
9138,0.087
9139,0.081
9140,0.054
9141,0.086
9142,0.078
9143,0.054
9144,0.107
9145,0.105
9146,0.153
9147,0.109
9148,0.069
9149,0.062
9150,0.09
9151,0.072
9152,0.058
9153,0.09
9154,0.072
9155,0.058
9156,0.091
9157,0.067
9158,0.107
9159,0.358
9160,0.244
9161,0.176
9162,0.243
9163,0.25
9164,0.277
9165,0.098
9166,0.097
9167,0.085
9168,0.063
9169,0.06
9170,0.089
9171,0.099
9172,0.153
9173,0.105
9174,0.066
9175,0.065
9176,0.076
9177,0.068
9178,0.048
9179,0.073
9180,0.09
9181,0.07
9182,0.047
9183,0.128
9184,0.074
9185,0.073
9186,0.05
9187,0.061
9188,0.076
9189,0.06
9190,0.053
9191,0.078
9192,0.067
9193,0.046
9194,0.079
9195,0.073
9196,0.047
9197,0.074
9198,0.078
9199,0.047
9200,0.074
9201,0.077
9202,0.047
9203,0.101
9204,0.098
9205,0.146
9206,0.349
9207,0.766
9208,0.1
9209,0.105
9210,2.277
9211,2.24
9212,0.85
9213,1.577
9214,0.802
9215,0.079
9216,0.071
9217,0.049
9218,0.086
9219,0.062
9220,0.061
9221,0.088
9222,0.05
9223,0.073
9224,0.08
9225,0.047
9226,0.083
9227,0.069
9228,0.075
9229,0.082
9230,0.073
9231,0.156
9232,0.112
9233,0.136
9234,0.114
9235,0.084
9236,0.083
9237,0.053
9238,0.065
9239,0.082
9240,0.058
9241,0.059
9242,0.082
9243,0.061
9244,0.056
9245,0.081
9246,0.062
9247,0.054
9248,0.081
9249,0.063
9250,0.053
9251,0.079
9252,0.065
9253,0.049
9254,0.128
9255,0.187
9256,0.294
9257,0.299
9258,0.244
9259,0.253
9260,0.21
9261,0.14
9262,0.132
9263,0.157
9264,0.11
9265,0.062
9266,0.08
9267,0.082
9268,0.052
9269,0.074
9270,0.082
9271,0.057
9272,0.065
9273,0.08
9274,0.065
9275,0.178
9276,0.262
9277,0.051
9278,0.072
9279,0.171
9280,0.071
9281,0.071
9282,0.083
9283,0.05
9284,0.08
9285,0.057
9286,0.066
9287,0.08
9288,0.065
9289,0.056
9290,0.08
9291,0.076
9292,0.05
9293,0.076
9294,0.081
9295,0.056
9296,0.106
9297,0.156
9298,0.11
9299,0.063
9300,0.073
9301,0.086
9302,0.056
9303,0.066
9304,0.083
9305,0.097
9306,0.324
9307,0.231
9308,0.294
9309,0.243
9310,0.243
9311,0.307
9312,0.147
9313,0.097
9314,0.126
9315,0.086
9316,0.08
9317,0.082
9318,0.087
9319,0.094
9320,0.104
9321,0.16
9322,0.111
9323,0.075
9324,0.106
9325,0.084
9326,0.073
9327,0.199
9328,0.126
9329,0.373
9330,0.113
9331,0.092
9332,0.113
9333,0.104
9334,0.065
9335,0.13
9336,0.11
9337,0.056
9338,0.085
9339,0.084
9340,0.058
9341,0.095
9342,0.128
9343,0.121
9344,0.141
9345,0.159
9346,0.159
9347,0.214
9348,1.24
9349,1.488
9350,2.754
9351,2.608
9352,0.536
9353,0.287
9354,1.275
9355,1.693
9356,0.7
9357,0.242
9358,0.244
9359,0.107
9360,0.093
9361,0.068
9362,0.469
9363,1.537
9364,1.01
9365,0.088
9366,0.081
9367,0.066
9368,0.067
9369,0.086
9370,0.081
9371,0.063
9372,0.07
9373,0.086
9374,0.364
9375,0.301
9376,0.142
9377,0.174
9378,0.306
9379,0.133
9380,0.189
9381,0.114
9382,0.109
9383,0.098
9384,0.258
9385,0.132
9386,0.134
9387,0.171
9388,0.247
9389,0.241
9390,0.226
9391,0.191
9392,0.158
9393,0.164
9394,0.164
9395,0.15
9396,0.125
9397,0.175
9398,0.389
9399,0.314
9400,0.423
9401,0.258
9402,0.264
9403,0.435
9404,1.704
9405,1.536
9406,0.198
9407,0.206
9408,0.21
9409,0.745
9410,1.447
9411,0.879
9412,0.085
9413,0.066
9414,0.092
9415,0.083
9416,0.063
9417,0.088
9418,0.085
9419,0.062
9420,0.285
9421,0.118
9422,0.105
9423,0.162
9424,0.11
9425,0.074
9426,0.089
9427,0.18
9428,0.088
9429,0.088
9430,0.087
9431,0.075
9432,0.144
9433,0.23
9434,0.198
9435,0.12
9436,0.075
9437,0.108
9438,0.111
9439,0.253
9440,0.147
9441,0.223
9442,0.446
9443,0.274
9444,0.288
9445,0.319
9446,0.222
9447,0.287
9448,0.267
9449,0.321
9450,0.253
9451,0.241
9452,0.212
9453,0.251
9454,0.166
9455,0.118
9456,0.074
9457,0.063
9458,0.081
9459,0.089
9460,0.067
9461,0.063
9462,0.087
9463,0.085
9464,0.062
9465,0.067
9466,0.084
9467,0.082
9468,0.061
9469,0.066
9470,0.273
9471,0.188
9472,0.263
9473,0.372
9474,0.16
9475,0.122
9476,0.336
9477,0.207
9478,0.181
9479,0.15
9480,0.159
9481,0.149
9482,0.194
9483,0.187
9484,0.183
9485,0.214
9486,0.189
9487,0.133
9488,0.142
9489,0.246
9490,0.246
9491,0.278
9492,0.33
9493,0.168
9494,0.227
9495,0.183
9496,0.21
9497,0.221
9498,0.224
9499,0.241
9500,0.306
9501,0.289
9502,0.241
9503,0.218
9504,0.103
9505,0.092
9506,0.092
9507,0.093
9508,0.092
9509,0.092
9510,0.093
9511,0.092
9512,0.092
9513,0.093
9514,0.095
9515,0.093
9516,0.093
9517,0.259
9518,0.158
9519,0.196
9520,0.352
9521,0.13
9522,0.141
9523,0.147
9524,0.152
9525,0.125
9526,0.212
9527,0.241
9528,0.311
9529,0.752
9530,1.096
9531,0.215
9532,0.258
9533,0.195
9534,0.188
9535,0.128
9536,0.126
9537,0.193
9538,0.287
9539,0.313
9540,0.215
9541,0.147
9542,0.255
9543,0.128
9544,0.154
9545,0.22
9546,0.253
9547,0.17
9548,0.234
9549,0.257
9550,0.149
9551,0.09
9552,0.103
9553,0.083
9554,0.066
9555,0.06
9556,0.083
9557,0.084
9558,0.065
9559,0.106
9560,0.13
9561,0.14
9562,0.09
9563,0.081
9564,0.076
9565,0.222
9566,0.227
9567,0.189
9568,0.148
9569,0.147
9570,0.121
9571,0.126
9572,0.091
9573,0.07
9574,0.06
9575,0.075
9576,0.082
9577,0.074
9578,0.107
9579,0.274
9580,0.186
9581,0.209
9582,0.194
9583,0.279
9584,0.163
9585,0.161
9586,0.127
9587,0.154
9588,0.171
9589,0.231
9590,0.718
9591,0.337
9592,0.248
9593,0.268
9594,0.223
9595,0.233
9596,0.241
9597,0.235
9598,0.19
9599,1.167
9600,1.483
9601,0.472
9602,0.085
9603,0.065
9604,0.07
9605,0.089
9606,0.081
9607,0.064
9608,0.07
9609,0.085
9610,0.081
9611,0.062
9612,0.108
9613,0.339
9614,0.375
9615,0.499
9616,0.199
9617,0.122
9618,0.124
9619,0.128
9620,0.12
9621,0.191
9622,0.251
9623,0.506
9624,0.236
9625,0.222
9626,0.832
9627,1.106
9628,1.192
9629,1.118
9630,0.239
9631,0.178
9632,0.219
9633,0.218
9634,0.219
9635,0.24
9636,0.334
9637,1.108
9638,1.285
9639,1.267
9640,1.262
9641,1.633
9642,2.652
9643,1.368
9644,0.226
9645,0.131
9646,0.106
9647,0.106
9648,0.108
9649,0.083
9650,0.066
9651,0.071
9652,0.087
9653,0.077
9654,0.061
9655,0.078
9656,0.086
9657,0.069
9658,0.06
9659,0.085
9660,0.085
9661,0.255
9662,0.301
9663,0.318
9664,0.196
9665,0.25
9666,0.181
9667,0.41
9668,0.251
9669,0.201
9670,0.119
9671,0.121
9672,0.14
9673,0.175
9674,1.225
9675,3.105
9676,3.042
9677,2.674
9678,1.276
9679,1.277
9680,1.25
9681,2.755
9682,2.78
9683,2.794
9684,2.743
9685,2.892
9686,1.91
9687,1.705
9688,1.73
9689,1.736
9690,1.7
9691,1.692
9692,1.744
9693,0.623
9694,0.152
9695,0.124
9696,0.108
9697,0.104
9698,0.088
9699,0.1
9700,0.113
9701,0.074
9702,0.061
9703,0.078
9704,0.085
9705,0.069
9706,0.06
9707,0.088
9708,0.084
9709,0.078
9710,0.306
9711,0.222
9712,0.22
9713,0.448
9714,0.206
9715,0.111
9716,0.106
9717,0.098
9718,0.199
9719,0.115
9720,0.086
9721,0.069
9722,0.109
9723,0.27
9724,0.079
9725,0.061
9726,0.076
9727,0.086
9728,0.071
9729,0.059
9730,0.086
9731,0.084
9732,0.089
9733,0.066
9734,0.085
9735,0.101
9736,0.287
9737,0.244
9738,0.324
9739,0.378
9740,0.29
9741,0.265
9742,0.153
9743,0.075
9744,0.069
9745,0.071
9746,0.08
9747,0.081
9748,0.079
9749,0.068
9750,0.065
9751,0.067
9752,0.078
9753,0.079
9754,0.078
9755,0.242
9756,0.289
9757,0.274
9758,0.304
9759,0.229
9760,0.116
9761,0.11
9762,0.25
9763,0.099
9764,0.122
9765,0.113
9766,0.101
9767,0.119
9768,0.153
9769,0.192
9770,0.147
9771,0.184
9772,0.133
9773,0.201
9774,0.137
9775,0.111
9776,0.11
9777,0.095
9778,0.102
9779,0.084
9780,0.081
9781,0.083
9782,0.094
9783,0.094
9784,0.073
9785,0.069
9786,0.079
9787,0.243
9788,0.252
9789,0.256
9790,0.218
9791,0.225
9792,0.28
9793,0.188
9794,0.151
9795,0.144
9796,0.073
9797,0.082
9798,0.082
9799,0.072
9800,0.065
9801,0.065
9802,0.078
9803,0.077
9804,0.078
9805,0.083
9806,0.346
9807,0.163
9808,0.277
9809,0.142
9810,0.23
9811,0.093
9812,0.132
9813,0.098
9814,0.065
9815,0.067
9816,0.094
9817,0.083
9818,0.075
9819,0.13
9820,0.271
9821,0.241
9822,0.367
9823,0.228
9824,0.181
9825,0.149
9826,0.211
9827,0.44
9828,0.277
9829,0.285
9830,0.12
9831,0.35
9832,0.204
9833,0.102
9834,0.107
9835,0.156
9836,0.159
9837,0.112
9838,0.109
9839,0.119
9840,0.082
9841,0.069
9842,0.108
9843,0.108
9844,0.163
9845,0.111
9846,0.076
9847,0.084
9848,0.303
9849,0.136
9850,0.107
9851,0.069
9852,0.068
9853,0.086
9854,0.085
9855,0.07
9856,0.259
9857,0.247
9858,0.148
9859,0.159
9860,0.103
9861,0.12
9862,0.17
9863,0.169
9864,0.188
9865,0.175
9866,0.302
9867,2.242
9868,2.688
9869,2.343
9870,1.62
9871,1.139
9872,0.235
9873,0.238
9874,0.257
9875,0.242
9876,0.224
9877,0.998
9878,0.236
9879,0.188
9880,0.195
9881,1.04
9882,1.719
9883,1.623
9884,1.603
9885,0.21
9886,0.125
9887,0.111
9888,0.156
9889,0.117
9890,0.101
9891,0.092
9892,0.078
9893,0.074
9894,0.072
9895,0.082
9896,0.302
9897,0.129
9898,0.095
9899,0.074
9900,0.086
9901,0.079
9902,0.146
9903,0.168
9904,0.224
9905,0.408
9906,0.388
9907,0.203
9908,0.109
9909,0.17
9910,0.18
9911,0.162
9912,0.136
9913,0.17
9914,0.315
9915,0.307
9916,0.257
9917,0.215
9918,0.183
9919,0.149
9920,0.136
9921,0.161
9922,0.219
9923,0.25
9924,0.226
9925,0.454
9926,0.24
9927,0.266
9928,0.257
9929,0.263
9930,0.269
9931,0.274
9932,0.122
9933,0.121
9934,0.098
9935,0.082
9936,0.072
9937,0.105
9938,0.115
9939,0.157
9940,0.114
9941,0.078
9942,0.072
9943,0.075
9944,0.3
9945,0.147
9946,0.092
9947,0.074
9948,0.085
9949,0.079
9950,0.076
9951,0.235
9952,0.25
9953,0.189
9954,0.261
9955,0.079
9956,0.12
9957,0.125
9958,0.109
9959,0.085
9960,0.149
9961,0.333
9962,0.172
9963,0.112
9964,0.108
9965,0.162
9966,0.115
9967,0.09
9968,0.169
9969,0.115
9970,0.15
9971,0.199
9972,0.169
9973,0.116
9974,0.472
9975,0.241
9976,0.25
9977,0.293
9978,0.255
9979,0.297
9980,1.468
9981,1.615
9982,0.353
9983,0.131
9984,0.114
9985,0.155
9986,0.106
9987,0.077
9988,0.077
9989,0.084
9990,0.076
9991,0.068
9992,0.287
9993,0.133
9994,0.105
9995,0.076
9996,0.081
9997,0.067
9998,0.077
9999,0.259
10000,0.288
10001,0.178
10002,0.116
10003,0.317
10004,0.115
10005,0.127
10006,0.131
10007,0.146
10008,0.145
10009,0.146
10010,0.194
10011,0.681
10012,2.679
10013,2.414
10014,0.417
10015,0.174
10016,0.164
10017,0.267
10018,0.26
10019,0.243
10020,0.195
10021,0.262
10022,0.176
10023,0.121
10024,0.1
10025,1.966
10026,2.039
10027,0.293
10028,1.054
10029,2.534
10030,1.184
10031,0.123
10032,0.117
10033,1.289
10034,0.461
10035,0.116
10036,0.073
10037,0.066
10038,0.107
10039,0.155
10040,0.109
10041,0.086
10042,0.081
10043,0.068
10044,0.073
10045,0.097
10046,0.105
10047,0.443
10048,0.254
10049,0.2
10050,0.163
10051,0.141
10052,0.188
10053,0.163
10054,0.127
10055,0.256
10056,0.993
10057,3.063
10058,1.868
10059,0.225
10060,0.246
10061,0.266
10062,0.321
10063,0.239
10064,0.286
10065,0.219
10066,0.256
10067,0.262
10068,0.24
10069,0.377
10070,0.389
10071,0.302
10072,0.16
10073,0.241
10074,1.619
10075,2.667
10076,0.561
10077,0.174
10078,0.171
10079,0.213
10080,0.928
10081,1.652
10082,0.767
10083,0.11
10084,0.086
10085,0.469
10086,1.577
10087,1.141
10088,0.086
10089,0.071
10090,0.07
10091,0.072
10092,0.084
10093,0.083
10094,0.078
10095,0.069
10096,0.358
10097,0.216
10098,0.193
10099,0.191
10100,0.175
10101,0.169
10102,0.17
10103,0.152
10104,0.253
10105,0.541
10106,0.262
10107,0.282
10108,0.228
10109,0.387
10110,0.231
10111,0.221
10112,0.187
10113,0.132
10114,0.12
10115,0.244
10116,0.227
10117,0.197
10118,0.149
10119,0.093
10120,0.1
10121,0.107
10122,0.106
10123,0.095
10124,0.092
10125,0.09
10126,0.102
10127,0.172
10128,0.212
10129,0.113
10130,0.106
10131,0.102
10132,0.076
10133,0.108
10134,0.125
10135,0.143
10136,0.095
10137,0.078
10138,0.077
10139,0.076
10140,0.066
10141,0.07
10142,0.234
10143,0.389
10144,0.152
10145,0.105
10146,0.178
10147,0.125
10148,0.135
10149,0.256
10150,0.22
10151,0.317
10152,0.247
10153,0.226
10154,0.214
10155,0.34
10156,0.223
10157,0.239
10158,0.188
10159,0.224
10160,0.31
10161,0.303
10162,0.289
10163,0.311
10164,0.266
10165,0.311
10166,0.305
10167,0.236
10168,0.243
10169,0.266
10170,0.218
10171,0.138
10172,0.142
10173,0.11
10174,0.104
10175,0.089
10176,0.076
10177,0.076
10178,0.075
10179,0.067
10180,0.063
10181,0.067
10182,0.074
10183,0.074
10184,0.28
10185,0.104
10186,0.07
10187,0.072
10188,0.073
10189,0.065
10190,0.064
10191,0.076
10192,0.415
10193,0.382
10194,0.116
10195,0.163
10196,0.233
10197,0.119
10198,0.117
10199,0.12
10200,0.146
10201,0.254
10202,0.39
10203,0.237
10204,0.13
10205,0.169
10206,0.265
10207,0.162
10208,0.13
10209,0.117
10210,0.124
10211,0.154
10212,0.185
10213,0.204
10214,0.222
10215,0.216
10216,0.288
10217,0.317
10218,0.31
10219,0.371
10220,0.316
10221,0.16
10222,0.132
10223,0.12
10224,0.064
10225,0.074
10226,0.091
10227,0.065
10228,0.066
10229,0.088
10230,0.075
10231,0.059
10232,0.296
10233,0.117
10234,0.069
10235,0.058
10236,0.085
10237,0.082
10238,0.058
10239,0.103
10240,0.47
10241,0.338
10242,0.15
10243,0.178
10244,0.196
10245,0.117
10246,0.146
10247,0.258
10248,0.247
10249,0.196
10250,0.659
10251,0.972
10252,0.463
10253,0.165
10254,0.162
10255,0.163
10256,0.157
10257,0.211
10258,0.156
10259,0.144
10260,0.136
10261,0.2
10262,0.228
10263,0.225
10264,0.201
10265,0.295
10266,0.265
10267,0.231
10268,0.135
10269,0.124
10270,0.158
10271,0.121
10272,0.096
10273,0.083
10274,0.087
10275,0.06
10276,0.07
10277,0.087
10278,0.072
10279,0.105
10280,0.324
10281,0.189
10282,0.109
10283,0.069
10284,0.066
10285,0.104
10286,0.083
10287,0.131
10288,0.089
10289,0.072
10290,0.278
10291,0.145
10292,0.117
10293,0.101
10294,0.125
10295,0.212
10296,0.137
10297,0.108
10298,0.307
10299,0.205
10300,0.21
10301,0.183
10302,0.132
10303,0.212
10304,0.277
10305,0.149
10306,0.217
10307,0.168
10308,0.147
10309,0.159
10310,0.356
10311,1.89
10312,2.724
10313,1.725
10314,0.566
10315,0.218
10316,0.126
10317,0.114
10318,0.111
10319,0.097
10320,0.086
10321,0.063
10322,0.066
10323,0.085
10324,0.086
10325,0.065
10326,0.062
10327,0.084
10328,0.314
10329,0.115
10330,0.063
10331,0.071
10332,0.118
10333,0.179
10334,0.105
10335,0.235
10336,0.104
10337,0.087
10338,0.075
10339,0.255
10340,0.147
10341,0.13
10342,0.129
10343,0.147
10344,0.135
10345,0.223
10346,0.22
10347,0.212
10348,0.167
10349,0.148
10350,0.148
10351,0.136
10352,0.158
10353,0.184
10354,0.331
10355,0.235
10356,0.282
10357,0.172
10358,0.143
10359,0.151
10360,0.223
10361,0.405
10362,0.281
10363,0.238
10364,0.23
10365,0.264
10366,0.317
10367,0.185
10368,0.146
10369,0.14
10370,0.134
10371,0.096
10372,0.094
10373,0.093
10374,0.092
10375,0.092
10376,0.091
10377,0.092
10378,0.09
10379,0.093
10380,0.133
10381,0.282
10382,0.303
10383,0.444
10384,0.143
10385,0.299
10386,0.178
10387,0.154
10388,0.105
10389,0.123
10390,0.853
10391,0.289
10392,0.224
10393,0.096
10394,0.154
10395,0.229
10396,0.243
10397,0.233
10398,0.118
10399,0.236
10400,0.504
10401,0.125
10402,0.073
10403,0.075
10404,0.075
10405,0.074
10406,0.073
10407,0.08
10408,0.096
10409,0.079
10410,0.076
10411,0.075
10412,0.113
10413,0.28
10414,0.224
10415,0.211
10416,0.19
10417,0.201
10418,0.211
10419,0.153
10420,0.115
10421,0.119
10422,0.121
10423,0.115
10424,0.111
10425,0.107
10426,0.087
10427,0.068
10428,0.068
10429,0.087
10430,0.359
10431,0.23
10432,0.498
10433,0.317
10434,0.139
10435,0.128
10436,0.151
10437,0.351
10438,0.603
10439,0.334
10440,0.28
10441,0.229
10442,0.152
10443,0.153
10444,0.112
10445,0.086
10446,0.079
10447,0.081
10448,0.072
10449,0.071
10450,0.07
10451,0.074
10452,0.145
10453,0.433
10454,0.122
10455,0.212
10456,0.404
10457,0.249
10458,0.214
10459,0.141
10460,0.1
10461,0.075
10462,0.074
10463,0.081
10464,0.084
10465,0.082
10466,0.08
10467,0.076
10468,0.074
10469,0.069
10470,0.141
10471,0.125
10472,0.305
10473,0.137
10474,0.081
10475,0.058
10476,0.069
10477,0.073
10478,0.071
10479,0.071
10480,0.071
10481,0.37
10482,0.129
10483,0.298
10484,0.141
10485,0.074
10486,0.066
10487,0.075
10488,0.072
10489,0.291
10490,0.206
10491,0.178
10492,0.122
10493,0.1
10494,0.126
10495,0.188
10496,0.288
10497,0.132
10498,0.138
10499,0.163
10500,0.237
10501,0.232
10502,0.789
10503,0.216
10504,0.266
10505,0.184
10506,0.212
10507,0.312
10508,0.252
10509,0.139
10510,0.134
10511,0.104
10512,0.086
10513,0.085
10514,0.075
10515,0.077
10516,0.073
10517,0.073
10518,0.081
10519,0.081
10520,0.296
10521,0.124
10522,0.087
10523,0.073
10524,0.075
10525,0.067
10526,0.067
10527,0.117
10528,0.104
10529,0.411
10530,0.351
10531,0.125
10532,0.087
10533,0.109
10534,0.117
10535,0.234
10536,0.237
10537,0.386
10538,0.182
10539,0.183
10540,0.086
10541,0.086
10542,0.141
10543,0.125
10544,0.127
10545,0.13
10546,0.891
10547,0.945
10548,0.814
10549,0.291
10550,0.492
10551,0.223
10552,0.196
10553,0.232
10554,0.254
10555,0.174
10556,0.121
10557,0.146
10558,0.192
10559,0.099
10560,0.078
10561,0.076
10562,0.081
10563,0.08
10564,0.079
10565,0.068
10566,0.066
10567,0.066
10568,0.283
10569,0.104
10570,0.106
10571,0.078
10572,0.069
10573,0.065
10574,0.066
10575,0.144
10576,0.41
10577,0.338
10578,0.235
10579,0.165
10580,0.164
10581,0.191
10582,0.209
10583,0.6
10584,0.243
10585,0.285
10586,0.166
10587,0.155
10588,0.128
10589,0.194
10590,0.129
10591,0.124
10592,0.31
10593,0.177
10594,0.182
10595,0.108
10596,0.15
10597,0.183
10598,0.246
10599,0.255
10600,0.226
10601,0.219
10602,0.17
10603,0.122
10604,0.17
10605,0.15
10606,0.113
10607,0.118
10608,0.118
10609,0.076
10610,0.11
10611,0.154
10612,0.119
10613,0.096
10614,0.083
10615,0.082
10616,0.29
10617,0.124
10618,0.094
10619,0.069
10620,0.079
10621,0.081
10622,0.08
10623,0.098
10624,0.336
10625,0.19
10626,0.081
10627,0.081
10628,0.08
10629,0.068
10630,0.074
10631,0.07
10632,0.282
10633,0.203
10634,0.087
10635,0.09
10636,0.089
10637,0.08
10638,0.109
10639,0.14
10640,0.127
10641,0.199
10642,0.126
10643,0.097
10644,0.43
10645,0.35
10646,0.296
10647,0.273
10648,0.192
10649,0.245
10650,0.244
10651,0.23
10652,0.121
10653,0.144
10654,0.109
10655,0.082
10656,0.09
10657,0.083
10658,0.069
10659,0.069
10660,0.083
10661,0.096
10662,0.17
10663,0.1
10664,0.286
10665,0.137
10666,0.1
10667,0.088
10668,0.074
10669,0.068
10670,0.078
10671,0.132
10672,0.116
10673,0.081
10674,0.071
10675,0.09
10676,0.067
10677,0.078
10678,0.284
10679,0.262
10680,0.252
10681,0.198
10682,0.173
10683,0.126
10684,0.145
10685,0.158
10686,0.217
10687,0.15
10688,0.138
10689,0.145
10690,0.175
10691,0.131
10692,0.258
10693,0.334
10694,0.386
10695,0.455
10696,0.287
10697,1.244
10698,2.647
10699,1.003
10700,0.135
10701,0.098
10702,0.096
10703,0.097
10704,0.176
10705,0.193
10706,0.09
10707,0.072
10708,0.072
10709,0.074
10710,0.072
10711,0.104
10712,0.106
10713,0.161
10714,0.11
10715,0.084
10716,0.071
10717,0.096
10718,0.279
10719,0.218
10720,0.214
10721,0.096
10722,0.087
10723,0.296
10724,0.657
10725,0.106
10726,0.212
10727,0.202
10728,0.289
10729,0.32
10730,0.498
10731,0.461
10732,0.296
10733,0.295
10734,0.242
10735,0.2
10736,0.15
10737,0.19
10738,0.159
10739,0.349
10740,0.42
10741,0.498
10742,0.403
10743,0.248
10744,0.31
10745,0.365
10746,1.256
10747,1.264
10748,0.209
10749,0.152
10750,0.137
10751,0.318
10752,0.317
10753,0.209
10754,0.199
10755,0.131
10756,0.092
10757,0.09
10758,0.104
10759,0.11
10760,0.095
10761,0.089
10762,0.091
10763,0.107
10764,0.104
10765,0.088
10766,0.151
10767,0.303
10768,0.339
10769,0.339
10770,0.279
10771,0.391
10772,0.274
10773,0.261
10774,0.293
10775,0.147
10776,0.137
10777,0.129
10778,0.115
10779,0.089
10780,0.117
10781,0.098
10782,0.091
10783,0.11
10784,0.266
10785,0.161
10786,0.244
10787,0.246
10788,0.331
10789,0.339
10790,0.335
10791,0.256
10792,0.241
10793,0.241
10794,0.217
10795,0.328
10796,0.148
10797,0.123
10798,0.139
10799,0.147
10800,0.13
10801,0.138
10802,0.137
10803,0.125
10804,0.092
10805,0.093
10806,0.122
10807,0.091
10808,0.307
10809,0.14
10810,0.09
10811,0.092
10812,0.091
10813,0.09
10814,0.091
10815,0.09
10816,0.09
10817,0.17
10818,0.267
10819,0.198
10820,0.27
10821,0.267
10822,0.222
